Red Dragon ArchfiendMatt WYu-Gi-Oh FFA,Red Dragon Archfiend,1500,350.0,0.06,Matt W,RedDragonArchfiendMattW,3,Yu-Gi-Oh FFA,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Team,Red Dragon Archfiend,1500,350.0,0.06,Matt W,RedDragonArchfiendMattW,3,Yu-Gi-Oh Team,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1500,350.0,0.06,Matt W,RedDragonArchfiendMattW,3,Yu-Gi-Oh Genesys,0
Dark MagicianMatt WYu-Gi-Oh,Dark Magician,1500,350.0,0.06,Matt W,DarkMagicianMattW,3,Yu-Gi-Oh,0
Dark MagicianMatt WYu-Gi-Oh FFA,Dark Magician,1500,350.0,0.06,Matt W,DarkMagicianMattW,3,Yu-Gi-Oh FFA,0
Dark MagicianMatt WYu-Gi-Oh Team,Dark Magician,1500,350.0,0.06,Matt W,DarkMagicianMattW,3,Yu-Gi-Oh Team,0
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1500,350.0,0.06,Matt W,DarkMagicianMattW,3,Yu-Gi-Oh Genesys,0
CrusadiaJoshYu-Gi-Oh,Crusadia,1500,350.0,0.06,Josh,CrusadiaJosh,3,Yu-Gi-Oh,0
CrusadiaJoshYu-Gi-Oh FFA,Crusadia,1500,350.0,0.06,Josh,CrusadiaJosh,3,Yu-Gi-Oh FFA,0
CrusadiaJoshYu-Gi-Oh Team,Crusadia,1500,350.0,0.06,Josh,CrusadiaJosh,3,Yu-Gi-Oh Team,0
CrusadiaJoshYu-Gi-Oh Genesys,Crusadia,1500,350.0,0.06,Josh,CrusadiaJosh,3,Yu-Gi-Oh Genesys,0
Blue EyesAshYu-Gi-Oh,Blue Eyes,1500,350.0,0.06,Ash,BlueEyesAsh,3,Yu-Gi-Oh,0
Blue EyesAshYu-Gi-Oh FFA,Blue Eyes,1500,350.0,0.06,Ash,BlueEyesAsh,3,Yu-Gi-Oh FFA,0
Blue EyesAshYu-Gi-Oh Team,Blue Eyes,1500,350.0,0.06,Ash,BlueEyesAsh,3,Yu-Gi-Oh Team,0
Blue EyesAshYu-Gi-Oh Genesys,Blue Eyes,1500,350.0,0.06,Ash,BlueEyesAsh,3,Yu-Gi-Oh Genesys,0
Fire King JurracChrisYu-Gi-Oh,Fire King Jurrac,1500,350.0,0.06,Chris,FireKingJurracChris,3,Yu-Gi-Oh,0
Fire King JurracChrisYu-Gi-Oh FFA,Fire King Jurrac,1500,350.0,0.06,Chris,FireKingJurracChris,3,Yu-Gi-Oh FFA,0
Fire King JurracChrisYu-Gi-Oh Team,Fire King Jurrac,1500,350.0,0.06,Chris,FireKingJurracChris,3,Yu-Gi-Oh Team,0
Fire King JurracChrisYu-Gi-Oh Genesys,Fire King Jurrac,1500,350.0,0.06,Chris,FireKingJurracChris,3,Yu-Gi-Oh Genesys,0
TearlamentsWillYu-Gi-Oh,Tearlaments,1500,350.0,0.06,Will,TearlamentsWill,3,Yu-Gi-Oh,0
TearlamentsWillYu-Gi-Oh FFA,Tearlaments,1500,350.0,0.06,Will,TearlamentsWill,3,Yu-Gi-Oh FFA,0
TearlamentsWillYu-Gi-Oh Team,Tearlaments,1500,350.0,0.06,Will,TearlamentsWill,3,Yu-Gi-Oh Team,0
TearlamentsWillYu-Gi-Oh Genesys,Tearlaments,1500,350.0,0.06,Will,TearlamentsWill,3,Yu-Gi-Oh Genesys,0
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1747,253.40460245322316,0.060000075109031,Robert,Ryu-GeDinosaursRobert,3,Yu-Gi-Oh,1
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1253,253.40460245322316,0.060000075109031,Alex,VoicelessVoiceAlex,4,Yu-Gi-Oh,1
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1847,215.61743297681923,0.05999929958991344,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,2
Ancient GearsAlexYu-Gi-Oh,Ancient Gears,1358,252.64752990220006,0.05999895478852985,Alex,AncientGearsAlex,4,Yu-Gi-Oh,1
LabrynthRobertYu-Gi-Oh,Labrynth,1747,253.40460245322316,0.060000075109031,Robert,LabrynthRobert,3,Yu-Gi-Oh,1
Red EyesAlexYu-Gi-Oh,Red Eyes,1253,253.40460245322316,0.060000075109031,Alex,RedEyesAlex,4,Yu-Gi-Oh,1
HEROOllieYu-Gi-Oh,HERO,1747,253.40460245322316,0.060000075109031,Ollie,HEROOllie,3,Yu-Gi-Oh,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,1253,253.40460245322316,0.060000075109031,Mat,DarkMagicianMat,4,Yu-Gi-Oh,1
ChaosMatYu-Gi-Oh,Chaos,1662,290.3189637179727,0.05999967536971373,Mat,ChaosMat,3,Yu-Gi-Oh,1
Pendulum MagicianOllieYu-Gi-Oh,Pendulum Magician,1338,290.3189637179727,0.05999967536971373,Ollie,PendulumMagicianOllie,4,Yu-Gi-Oh,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1849,248.90767381808018,0.06000165449587597,Ollie,BlueEyesRitualOllie,2,Yu-Gi-Oh,1
ChaosMatYu-Gi-Oh,Chaos,1392,231.9401129297798,0.06000208958277993,Mat,ChaosMat,4,Yu-Gi-Oh,2
MarincessRobertYu-Gi-Oh,Marincess,1642,252.64752990220006,0.05999895478852985,Robert,MarincessRobert,3,Yu-Gi-Oh,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,1153,215.61743297681923,0.05999929958991344,Mat,DarkMagicianMat,4,Yu-Gi-Oh,2
SalamangreatRobertYu-Gi-Oh,Salamangreat,1692,234.04680641432577,0.05999915733636948,Robert,SalamangreatRobert,3,Yu-Gi-Oh,1
ChaosMatYu-Gi-Oh,Chaos,1273,197.42526283808064,0.06000199334197202,Mat,ChaosMat,4,Yu-Gi-Oh,3
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1568,298.68184884796415,0.05999922157244559,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,1119,204.5339547835142,0.05999861648470379,Mat,DarkMagicianMat,4,Yu-Gi-Oh,3
Dark MagicianMatYu-Gi-Oh,Dark Magician,1340,187.78343774030353,0.06000835696832648,Mat,DarkMagicianMat,4,Yu-Gi-Oh,4
Live TwinAlexYu-Gi-Oh,Live Twin,891,270.4479245957676,0.06000872966410313,Alex,LiveTwinAlex,5,Yu-Gi-Oh,1
SalamangreatRobertYu-Gi-Oh,Salamangreat,1825,209.75287534146634,0.06000008381867877,Robert,SalamangreatRobert,2,Yu-Gi-Oh,2
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1699,219.2332287351084,0.06000254275019566,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,2
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1645,252.26305212284342,0.05999821272529883,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh,2
Dark MagicianMatYu-Gi-Oh,Dark Magician,1303,177.39405898538365,0.060007521964672274,Mat,DarkMagicianMat,4,Yu-Gi-Oh,5
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1881,204.5339547835142,0.05999861648470379,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,3
CenturionAlexYu-Gi-Oh,Centurion,1432,298.68184884796415,0.05999922157244559,Alex,CenturionAlex,3,Yu-Gi-Oh,1
Gem KnightMatYu-Gi-Oh,Gem Knight,1768,280.9886880603238,0.06000076787782216,Mat,GemKnightMat,2,Yu-Gi-Oh,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1589,204.24311637503567,0.06000352189950981,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,3
Gem KnightMatYu-Gi-Oh,Gem Knight,1796,264.435695550467,0.06000022463384316,Mat,GemKnightMat,2,Yu-Gi-Oh,2
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1228,241.20871992965115,0.059999530274290315,Alex,VoicelessVoiceAlex,4,Yu-Gi-Oh,2
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1891,199.65453566663794,0.05999815984650798,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,4
Dark MagicianMatYu-Gi-Oh,Dark Magician,1295,174.2403632461245,0.060007053658237774,Mat,DarkMagicianMat,4,Yu-Gi-Oh,6
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1432,222.98676576410162,0.06000351485684725,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh,3
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1446,193.40753695111954,0.06000728603114762,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,4
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1615,209.89348818213438,0.06000807717574953,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh,4
SalamangreatRobertYu-Gi-Oh,Salamangreat,1664,198.92127064235657,0.060004536281798394,Robert,SalamangreatRobert,3,Yu-Gi-Oh,3
Dark MagicianMatYu-Gi-Oh,Dark Magician,1382,162.0455218749251,0.06000854662938,Mat,DarkMagicianMat,4,Yu-Gi-Oh,7
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1339,176.32506617442147,0.06000872474007824,Ollie,BlueEyesRitualOllie,4,Yu-Gi-Oh,5
SalamangreatRobertYu-Gi-Oh,Salamangreat,1759,183.5746931142288,0.060005341016796145,Robert,SalamangreatRobert,2,Yu-Gi-Oh,4
Gem KnightMatYu-Gi-Oh,Gem Knight,1634,225.70220636232855,0.06000083195269717,Mat,GemKnightMat,3,Yu-Gi-Oh,3
ExodiaAlexYu-Gi-Oh,Exodia,1783,289.7488589683605,0.06000112465459585,Alex,ExodiaAlex,2,Yu-Gi-Oh,1
HEROOllieYu-Gi-Oh,HERO,1597,232.31876712557263,0.06000127016221005,Ollie,HEROOllie,3,Yu-Gi-Oh,2
SalamangreatRobertYu-Gi-Oh,Salamangreat,1802,170.85891209367423,0.06000436625925026,Robert,SalamangreatRobert,2,Yu-Gi-Oh,5
HEROOllieYu-Gi-Oh,HERO,1532,205.10380769038792,0.06000017824210055,Ollie,HEROOllie,3,Yu-Gi-Oh,3
ExodiaAlexYu-Gi-Oh,Exodia,1876,244.29683307260345,0.060000215864215604,Alex,ExodiaAlex,2,Yu-Gi-Oh,2
Gem KnightMatYu-Gi-Oh,Gem Knight,1572,205.59427879034175,0.060000063738549735,Mat,GemKnightMat,3,Yu-Gi-Oh,4
Gem KnightMatYu-Gi-Oh,Gem Knight,1646,184.54640647121968,0.05999942694098452,Mat,GemKnightMat,3,Yu-Gi-Oh,5
HEROOllieYu-Gi-Oh,HERO,1458,184.21864912327888,0.05999954325439773,Ollie,HEROOllie,3,Yu-Gi-Oh,4
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1816,225.5324463389726,0.0599998685658646,Robert,BlueEyesSynchroRobert,2,Yu-Gi-Oh,3
ExodiaAlexYu-Gi-Oh,Exodia,1715,220.19122012750756,0.06000187776734661,Alex,ExodiaAlex,3,Yu-Gi-Oh,3
Live TwinAlexYu-Gi-Oh,Live Twin,1203,266.63071905027084,0.060015971194445863,Alex,LiveTwinAlex,4,Yu-Gi-Oh,2
LabrynthRobertYu-Gi-Oh,Labrynth,1480,250.1605610881274,0.060006925642352583,Robert,LabrynthRobert,3,Yu-Gi-Oh,2
LabrynthRobertYu-Gi-Oh,Labrynth,1540,224.31167588818897,0.06000601452328024,Robert,LabrynthRobert,3,Yu-Gi-Oh,3
Red EyesAlexYu-Gi-Oh,Red Eyes,1192,226.45869040244472,0.059999159062154334,Alex,RedEyesAlex,4,Yu-Gi-Oh,2
Dark MagicianMatYu-Gi-Oh,Dark Magician,1439,155.32565457300933,0.06000912667147078,Mat,DarkMagicianMat,3,Yu-Gi-Oh,8
EarthboundOllieYu-Gi-Oh,Earthbound,1266,265.89367026442244,0.060000077312978295,Ollie,EarthboundOllie,4,Yu-Gi-Oh,1
ExodiaAlexYu-Gi-Oh,Exodia,1764,205.33365383487742,0.06000118875234563,Alex,ExodiaAlex,2,Yu-Gi-Oh,4
PurelyRobertYu-Gi-Oh,Purely,1400,282.7967441469924,0.05999911784818874,Robert,PurelyRobert,3,Yu-Gi-Oh,1
PurelyRobertYu-Gi-Oh,Purely,1628,243.79705585443415,0.06000110987581734,Robert,PurelyRobert,3,Yu-Gi-Oh,2
Gem KnightMatYu-Gi-Oh,Gem Knight,1549,174.643400343664,0.060001424060758354,Mat,GemKnightMat,3,Yu-Gi-Oh,6
InfernobleAlexYu-Gi-Oh,Infernoble,1648,252.67932180619965,0.05999899995755096,Alex,InfernobleAlex,3,Yu-Gi-Oh,1
EarthboundOllieYu-Gi-Oh,Earthbound,1156,222.4079248416287,0.05999932697819954,Ollie,EarthboundOllie,4,Yu-Gi-Oh,2
PurelyRobertYu-Gi-Oh,Purely,1653,230.9479552533268,0.06000046587909572,Robert,PurelyRobert,3,Yu-Gi-Oh,3
EarthboundOllieYu-Gi-Oh,Earthbound,1134,212.66730776597052,0.05999868311839698,Ollie,EarthboundOllie,4,Yu-Gi-Oh,3
TistinaRobertYu-Gi-Oh,Tistina,1564,301.0338602489455,0.059999244879763325,Robert,TistinaRobert,3,Yu-Gi-Oh,1
EarthboundOllieYu-Gi-Oh,Earthbound,1103,202.45355244009625,0.05999801153882009,Ollie,EarthboundOllie,4,Yu-Gi-Oh,4
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1673,195.4584239663971,0.06000752360292868,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh,5
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,1370,272.37004174820515,0.05999914538183805,Robert,GunkanSushipRobert,4,Yu-Gi-Oh,1
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,1522,224.06885247151698,0.05999908317295093,Robert,GunkanSushipRobert,3,Yu-Gi-Oh,2
Dark MagicianMatYu-Gi-Oh,Dark Magician,1384,147.60407920285851,0.06000949039181491,Mat,DarkMagicianMat,4,Yu-Gi-Oh,9
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1440,164.61558390057266,0.06001130114206,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,6
Gem KnightMatYu-Gi-Oh,Gem Knight,1450,163.2897253521405,0.060004000632011015,Mat,GemKnightMat,3,Yu-Gi-Oh,7
InfernobleAlexYu-Gi-Oh,Infernoble,1667,241.86215019399197,0.0599984918471586,Alex,InfernobleAlex,3,Yu-Gi-Oh,2
EarthboundOllieYu-Gi-Oh,Earthbound,1089,196.8323133163649,0.059997490258361576,Ollie,EarthboundOllie,4,Yu-Gi-Oh,5
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,1600,205.94970244346825,0.05999879650344538,Robert,GunkanSushipRobert,3,Yu-Gi-Oh,3
Cyber DragonOllieYu-Gi-Oh,Cyber Dragon,1337,270.7324561825821,0.059999384167720216,Ollie,CyberDragonOllie,4,Yu-Gi-Oh,1
MalissAlexYu-Gi-Oh,Maliss,1653,261.88290037634164,0.05999917016432185,Alex,MalissAlex,3,Yu-Gi-Oh,1
Gem KnightMatYu-Gi-Oh,Gem Knight,1408,156.12334182517554,0.06000366116445678,Mat,GemKnightMat,3,Yu-Gi-Oh,8
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1554,306.4817327964769,0.059999302874152706,Matt W,BlueEyesMattW,3,Yu-Gi-Oh,1
EarthboundOllieYu-Gi-Oh,Earthbound,1065,189.53907808206702,0.05999685046472967,Ollie,EarthboundOllie,4,Yu-Gi-Oh,6
CubicOllieYu-Gi-Oh,Cubic,1662,290.3189637179727,0.05999967536971373,Ollie,CubicOllie,3,Yu-Gi-Oh,1
Plunder PatrollRobertYu-Gi-Oh,Plunder Patroll,1338,290.3189637179727,0.05999967536971373,Robert,PlunderPatrollRobert,4,Yu-Gi-Oh,1
YummyRobertYu-Gi-Oh,Yummy,1777,245.70074523166787,0.06000038885880955,Robert,YummyRobert,2,Yu-Gi-Oh,1
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1317,235.89171396178395,0.06000011125616753,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,2
YummyRobertYu-Gi-Oh,Yummy,1815,223.6606110700856,0.05999938928288871,Robert,YummyRobert,2,Yu-Gi-Oh,2
ChaosMatYu-Gi-Oh,Chaos,1244,185.59225146301662,0.06000097697434854,Mat,ChaosMat,4,Yu-Gi-Oh,4
FAMatYu-Gi-Oh,FA,1662,290.3189637179727,0.05999967536971373,Mat,FAMat,3,Yu-Gi-Oh,1
Gate GuardianOllieYu-Gi-Oh,Gate Guardian,1338,290.3189637179727,0.05999967536971373,Ollie,GateGuardianOllie,4,Yu-Gi-Oh,1
NouvellesRobertYu-Gi-Oh,Nouvelles,1588,284.34817655493083,0.059999078037808094,Robert,NouvellesRobert,3,Yu-Gi-Oh,1
ChaosMatYu-Gi-Oh,Chaos,1211,177.11936424082518,0.06000025896170795,Mat,ChaosMat,4,Yu-Gi-Oh,5
NouvellesRobertYu-Gi-Oh,Nouvelles,1634,259.1711406678798,0.05999835182104295,Robert,NouvellesRobert,3,Yu-Gi-Oh,2
Live TwinAlexYu-Gi-Oh,Live Twin,1161,246.02652485796682,0.060015253701692445,Alex,LiveTwinAlex,4,Yu-Gi-Oh,3
ChaosMatYu-Gi-Oh,Chaos,1366,163.7614378861175,0.06000828453626928,Mat,ChaosMat,4,Yu-Gi-Oh,6
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,989,250.74072069741587,0.0600054617982051,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,1
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1903,194.8728325140151,0.05999768544752817,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,5
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1302,228.07591127929246,0.059999649771022345,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,3
Gem KnightMatYu-Gi-Oh,Gem Knight,1446,147.50374779633862,0.06000281270076774,Mat,GemKnightMat,3,Yu-Gi-Oh,9
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1227,198.56843824339785,0.059998579539286764,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,4
BrandedRobertYu-Gi-Oh,Branded,1747,253.40460245322316,0.060000075109031,Robert,BrandedRobert,3,Yu-Gi-Oh,1
Dark WorldMatYu-Gi-Oh,Dark World,1253,253.40460245322316,0.060000075109031,Mat,DarkWorldMat,4,Yu-Gi-Oh,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,1414,140.28692554138357,0.06000839509553015,Mat,DarkMagicianMat,3,Yu-Gi-Oh,10
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1176,179.42060881533408,0.059997352751045674,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,5
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1278,166.3010877305374,0.05999963725970566,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,6
ChaosMatYu-Gi-Oh,Chaos,1280,153.99286914034684,0.06001059315465678,Mat,ChaosMat,4,Yu-Gi-Oh,7
BrandedRobertYu-Gi-Oh,Branded,1771,238.74963871108807,0.05999941288710565,Robert,BrandedRobert,2,Yu-Gi-Oh,2
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1265,162.2921360707948,0.059998970884707827,Matt W,BlueEyesMattW,4,Yu-Gi-Oh,7
YummyRobertYu-Gi-Oh,Yummy,1875,202.99822359428873,0.05999852311804255,Robert,YummyRobert,2,Yu-Gi-Oh,3
MalissAlexYu-Gi-Oh,Maliss,1576,227.38405329024548,0.0599982195447965,Alex,MalissAlex,3,Yu-Gi-Oh,2
ChaosMatYu-Gi-Oh,Chaos,1413,137.30308320624079,0.06001980878048825,Mat,ChaosMat,3,Yu-Gi-Oh,8
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1290,144.22074016469682,0.06002011741253413,Ollie,BlueEyesRitualOllie,4,Yu-Gi-Oh,7
YummyRobertYu-Gi-Oh,Yummy,1903,194.27852673680334,0.05999785427647361,Robert,YummyRobert,2,Yu-Gi-Oh,4
LibromancerMatYu-Gi-Oh,Libromancer,1438,301.83101945176276,0.059999249497339,Mat,LibromancerMat,3,Yu-Gi-Oh,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1385,142.9902347826429,0.06002818803061014,Ollie,BlueEyesRitualOllie,4,Yu-Gi-Oh,8
YummyRobertYu-Gi-Oh,Yummy,1720,190.89742638032635,0.060007012537764186,Robert,YummyRobert,3,Yu-Gi-Oh,5
MalissAlexYu-Gi-Oh,Maliss,1640,207.2399191436159,0.05999750272684817,Alex,MalissAlex,3,Yu-Gi-Oh,3
LibromancerMatYu-Gi-Oh,Libromancer,1337,250.9207767154424,0.05999836758868262,Mat,LibromancerMat,4,Yu-Gi-Oh,2
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1453,130.55307600078027,0.06002932726503952,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,9
LibromancerMatYu-Gi-Oh,Libromancer,1181,184.49291187548837,0.05999788965996319,Mat,LibromancerMat,4,Yu-Gi-Oh,3
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1916,189.88079593960302,0.059997162170464885,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,6
Ancient GearsAlexYu-Gi-Oh,Ancient Gears,1339,241.86844093010095,0.05999844720908346,Alex,AncientGearsAlex,4,Yu-Gi-Oh,2
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1868,196.5831328931358,0.05999836077824781,Robert,BlueEyesSynchroRobert,2,Yu-Gi-Oh,4
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1430,124.97457211193745,0.06002790815924041,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,10
Nemleria RegenesisRobertYu-Gi-Oh,Nemleria Regenesis,1638,260.2556411814064,0.05999903193760666,Robert,NemleriaRegenesisRobert,3,Yu-Gi-Oh,1
ChaosMatYu-Gi-Oh,Chaos,1384,133.21905787817616,0.06001935384132779,Mat,ChaosMat,4,Yu-Gi-Oh,9
YummyRobertYu-Gi-Oh,Yummy,1750,178.20222925993158,0.06000581918239779,Robert,YummyRobert,2,Yu-Gi-Oh,6
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1416,121.83771888586361,0.06002678154009537,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,11
NouvellesRobertYu-Gi-Oh,Nouvelles,1697,224.18642102403058,0.05999717996471687,Robert,NouvellesRobert,3,Yu-Gi-Oh,3
Dark MagicianMatYu-Gi-Oh,Dark Magician,1392,135.50918469250897,0.060007428598435386,Mat,DarkMagicianMat,4,Yu-Gi-Oh,11
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1884,189.1391592152952,0.059997618384603595,Robert,BlueEyesSynchroRobert,2,Yu-Gi-Oh,5
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1409,120.38187040415947,0.060026029503233706,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,12
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1897,183.1720245081106,0.05999693473664471,Robert,BlueEyesSynchroRobert,2,Yu-Gi-Oh,6
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1403,119.15244142166607,0.060025329861066005,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,13
YummyRobertYu-Gi-Oh,Yummy,1771,169.65919643535435,0.060004755249900656,Robert,YummyRobert,2,Yu-Gi-Oh,7
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1393,116.96707006750192,0.06002429397859909,Ollie,BlueEyesRitualOllie,4,Yu-Gi-Oh,14
LabrynthRobertYu-Gi-Oh,Labrynth,1616,206.20434219114674,0.06000566341493562,Robert,LabrynthRobert,3,Yu-Gi-Oh,4
Lair of DarknessOllieYu-Gi-Oh,Lair of Darkness,1344,271.10489219552005,0.05999933044019592,Ollie,LairofDarknessOllie,4,Yu-Gi-Oh,1
NouvellesRobertYu-Gi-Oh,Nouvelles,1714,215.70120876901694,0.0599966071124327,Robert,NouvellesRobert,3,Yu-Gi-Oh,4
LibromancerMatYu-Gi-Oh,Libromancer,1169,179.7931695022694,0.05999730709901411,Mat,LibromancerMat,4,Yu-Gi-Oh,4
LibromancerMatYu-Gi-Oh,Libromancer,1306,175.95974531205508,0.06000398482359108,Mat,LibromancerMat,4,Yu-Gi-Oh,5
NouvellesRobertYu-Gi-Oh,Nouvelles,1509,209.0326560080329,0.06000393111963916,Robert,NouvellesRobert,3,Yu-Gi-Oh,5
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1466,109.64906382723856,0.0600320357789551,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,15
NouvellesRobertYu-Gi-Oh,Nouvelles,1314,166.54479576943825,0.060008601007867104,Robert,NouvellesRobert,4,Yu-Gi-Oh,6
NouvellesRobertYu-Gi-Oh,Nouvelles,1497,154.8678090074573,0.060024108438955684,Robert,NouvellesRobert,3,Yu-Gi-Oh,7
InfernobleAlexYu-Gi-Oh,Infernoble,1294,206.79255516711697,0.06001315324875652,Alex,InfernobleAlex,4,Yu-Gi-Oh,3
LibromancerMatYu-Gi-Oh,Libromancer,1401,154.50339754032504,0.06000477330426004,Mat,LibromancerMat,3,Yu-Gi-Oh,6
OrcustRobertYu-Gi-Oh,Orcust,1245,207.49707283298326,0.0599996060443583,Robert,OrcustRobert,4,Yu-Gi-Oh,1
NouvellesRobertYu-Gi-Oh,Nouvelles,1538,144.65444894649093,0.0600230595216902,Robert,NouvellesRobert,3,Yu-Gi-Oh,8
LibromancerMatYu-Gi-Oh,Libromancer,1360,144.367966017647,0.06000372666190292,Mat,LibromancerMat,4,Yu-Gi-Oh,7
EarthboundOllieYu-Gi-Oh,Earthbound,1164,163.071820937153,0.05999699297127747,Ollie,EarthboundOllie,4,Yu-Gi-Oh,7
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,844,190.2550048999713,0.060004884266429595,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,2
NouvellesRobertYu-Gi-Oh,Nouvelles,1544,142.8094683317851,0.06002250771553401,Robert,NouvellesRobert,3,Yu-Gi-Oh,9
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,835,185.9504365216726,0.060004376991537635,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,3
BrandedRobertYu-Gi-Oh,Branded,1798,223.23031601959258,0.05999859611120856,Robert,BrandedRobert,2,Yu-Gi-Oh,3
LibromancerMatYu-Gi-Oh,Libromancer,1348,141.22553720158962,0.060002927567263206,Mat,LibromancerMat,4,Yu-Gi-Oh,8
LibromancerMatYu-Gi-Oh,Libromancer,1429,138.69031434158572,0.060008684132328495,Mat,LibromancerMat,3,Yu-Gi-Oh,9
BrandedRobertYu-Gi-Oh,Branded,1582,212.27549874906046,0.060005446677735885,Robert,BrandedRobert,3,Yu-Gi-Oh,4
InfernobleAlexYu-Gi-Oh,Infernoble,1312,198.41163025096498,0.06001244925225284,Alex,InfernobleAlex,4,Yu-Gi-Oh,4
