InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1782,WON,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,1,0
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1931,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1912,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1313,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1879,WON,Libromancer owned by Mat,Yu-Gi-Oh Genesys,1,0
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1694,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,1
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,Ollie,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1303,LOST,Earthbound owned by Ollie,Yu-Gi-Oh Genesys,0,1
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1779,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1399,LOST,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,0,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1912,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1353,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1807,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1322,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,0,1
CubicOllieYu-Gi-Oh Genesys,Cubic,Ollie,1500,WON,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,1,0
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1829,LOST,Cubic owned by Ollie,Yu-Gi-Oh Genesys,0,1
CubicOllieYu-Gi-Oh Genesys,Cubic,Ollie,1842,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1260,LOST,Cubic owned by Ollie,Yu-Gi-Oh Genesys,0,1
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,Robert,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1249,LOST,Dinosaur owned by Robert,Yu-Gi-Oh Genesys,0,1
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,Robert,1589,WON,Earthbound owned by Ollie,Yu-Gi-Oh Genesys,1,0
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,Ollie,1604,LOST,Dinosaur owned by Robert,Yu-Gi-Oh Genesys,0,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1217,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,1,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1469,LOST,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,0,1
CubicOllieYu-Gi-Oh Genesys,Cubic,Ollie,1863,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1320,LOST,Cubic owned by Ollie,Yu-Gi-Oh Genesys,0,1
Blue Eyes RitualOllieYu-Gi-Oh Genesys,Blue Eyes Ritual,Ollie,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1310,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh Genesys,0,1
Blue Eyes RitualOllieYu-Gi-Oh Genesys,Blue Eyes Ritual,Ollie,1605,WON,Dark Magician owned by Matt W,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,Matt W,1500,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh Genesys,0,1
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1619,WON,Dark Magician owned by Matt W,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,Matt W,1367,LOST,Libromancer owned by Mat,Yu-Gi-Oh Genesys,0,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1341,WON,Dark Magician owned by Matt W,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,Matt W,1300,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1923,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1299,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1933,WON,Tistina owned by Robert,Yu-Gi-Oh Genesys,1,0
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1928,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,2014,WON,Libromancer owned by Mat,Yu-Gi-Oh Genesys,1,0
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1667,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,Robert,1719,WON,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,1,0
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1810,LOST,Dinosaur owned by Robert,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,2036,WON,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,1,0
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1711,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1399,WON,Crystal Beast owned by Robert,Yu-Gi-Oh Genesys,1,0
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,Robert,1419,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1462,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1288,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1493,WON,Libromancer owned by Mat,Yu-Gi-Oh Genesys,1,0
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1638,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1280,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1230,LOST,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,0,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1879,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1160,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1698,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1153,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,0,1
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,Matt W,1201,WON,FA owned by Mat,Yu-Gi-Oh Genesys,1,0
FAMatYu-Gi-Oh Genesys,FA,Mat,1500,LOST,Dark Magician owned by Matt W,Yu-Gi-Oh Genesys,0,1
Icejade RaRobertYu-Gi-Oh Genesys,Icejade Ra,Robert,1500,WON,Dark Magician owned by Matt W,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,Matt W,1317,LOST,Icejade Ra owned by Robert,Yu-Gi-Oh Genesys,0,1
Icejade RaRobertYu-Gi-Oh Genesys,Icejade Ra,Robert,1609,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1326,LOST,Icejade Ra owned by Robert,Yu-Gi-Oh Genesys,0,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1884,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,2,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1306,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1893,WON,Libromancer owned by Mat,Yu-Gi-Oh Genesys,2,0
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1525,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1917,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,2,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1297,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1490,WON,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,1,0
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1685,LOST,Libromancer owned by Mat,Yu-Gi-Oh Genesys,0,1
NouvellesRobertYu-Gi-Oh Genesys,Nouvelles,Robert,1500,WON,Earthbound owned by Ollie,Yu-Gi-Oh Genesys,2,0
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,Ollie,1478,LOST,Nouvelles owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1923,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,1,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1557,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,1
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1710,WON,Infernoble owned by Alex,Yu-Gi-Oh Genesys,1,0
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,2058,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,0,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1290,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,1,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1545,LOST,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,0,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1473,WON,Infernoble owned by Alex,Yu-Gi-Oh Genesys,1,0
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1958,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,1
